ticker,event_ticker,title,open_time,close_time,settlement_ts,volume_fp,result,status,analysis_category
KXVIRGINIAHOUSEDEMS-25NOV04-66-68,KXVIRGINIAHOUSEDEMS-25NOV04,Will the Democrats win between 66 and 68 seats in the 2025 Virginia House of Delegates election?,2025-09-08T14:00:00+00:00,,2025-12-02T00:48:58+00:00,2546.0,no,finalized,Political
KXVIRGINIAHOUSEDEMS-25NOV04-63-65,KXVIRGINIAHOUSEDEMS-25NOV04,Will the Democrats win between 63 and 65 seats in the 2025 Virginia House of Delegates election?,2025-09-08T14:00:00+00:00,,2025-12-02T00:48:58+00:00,8044.0,yes,finalized,Political
KXVIRGINIAHOUSEDEMS-25NOV04-60-62,KXVIRGINIAHOUSEDEMS-25NOV04,Will the Democrats win between 60 and 62 seats in the 2025 Virginia House of Delegates election?,2025-09-08T14:00:00+00:00,,2025-12-02T00:48:58+00:00,6145.0,no,finalized,Political
KXVIRGINIAHOUSEDEMS-25NOV04-57-59,KXVIRGINIAHOUSEDEMS-25NOV04,Will the Democrats win between 57 and 59 seats in the 2025 Virginia House of Delegates election?,2025-09-08T14:00:00+00:00,,2025-12-02T00:48:58+00:00,5272.0,no,finalized,Political
KXVIRGINIAHOUSEDEMS-25NOV04-54-56,KXVIRGINIAHOUSEDEMS-25NOV04,Will the Democrats win between 54 and 56 seats in the 2025 Virginia House of Delegates election?,2025-09-08T14:00:00+00:00,,2025-12-02T00:48:58+00:00,548.0,no,finalized,Political
KXVIRGINIAHOUSEDEMS-25NOV04-51-53,KXVIRGINIAHOUSEDEMS-25NOV04,Will the Democrats win between 51 and 53 seats in the 2025 Virginia House of Delegates election?,2025-09-08T14:00:00+00:00,,2025-12-02T00:48:58+00:00,666.0,no,finalized,Political
KXVIRGINIAHOUSEDEMS-25NOV04-48-50,KXVIRGINIAHOUSEDEMS-25NOV04,Will the Democrats win between 48 and 50 seats in the 2025 Virginia House of Delegates election?,2025-09-08T14:00:00+00:00,,2025-12-02T00:48:58+00:00,24.0,no,finalized,Political
KXVAAGMOV-25NOV04-6J,KXVAAGMOV-25NOV04,Will Jason Miyares's margin in the 2025 Virginia Attorney General election be between 6 and 7.99?,2025-10-21T14:00:00+00:00,,2025-12-02T00:48:20+00:00,15974.0,no,finalized,Political
KXVAAGMOV-25NOV04-6,KXVAAGMOV-25NOV04,Will Jay Jones's margin in the 2025 Virginia Attorney General election be between 6 and 7.99?,2025-10-21T14:00:00+00:00,,2025-12-02T00:48:20+00:00,57353.0,yes,finalized,Political
KXVAAGMOV-25NOV04-54J,KXVAAGMOV-25NOV04,Will Jason Miyares's margin in the 2025 Virginia Attorney General election be between 8 and 100?,2025-10-21T14:00:00+00:00,,2025-12-02T00:48:20+00:00,19509.0,no,finalized,Political
KXVAAGMOV-25NOV04-54,KXVAAGMOV-25NOV04,Will Jay Jones's margin in the 2025 Virginia Attorney General election be between 8 and 100?,2025-10-21T14:00:00+00:00,,2025-12-02T00:48:20+00:00,29992.0,no,finalized,Political
KXVAAGMOV-25NOV04-4J,KXVAAGMOV-25NOV04,Will Jason Miyares's margin in the 2025 Virginia Attorney General election be between 4 and 5.99?,2025-10-21T14:00:00+00:00,,2025-12-02T00:48:20+00:00,24702.0,no,finalized,Political
KXVAAGMOV-25NOV04-4,KXVAAGMOV-25NOV04,Will Jay Jones's margin in the 2025 Virginia Attorney General election be between 4 and 5.99?,2025-10-21T14:00:00+00:00,,2025-12-02T00:48:20+00:00,79935.0,no,finalized,Political
KXVAAGMOV-25NOV04-2J,KXVAAGMOV-25NOV04,Will Jason Miyares's margin in the 2025 Virginia Attorney General election be between 2 and 3.99?,2025-10-21T14:00:00+00:00,,2025-12-02T00:48:20+00:00,34166.0,no,finalized,Political
KXVAAGMOV-25NOV04-2,KXVAAGMOV-25NOV04,Will Jay Jones's margin in the 2025 Virginia Attorney General election be between 2 and 3.99?,2025-10-21T14:00:00+00:00,,2025-12-02T00:48:20+00:00,39827.0,no,finalized,Political
KXVAAGMOV-25NOV04-0J,KXVAAGMOV-25NOV04,Will Jason Miyares's margin in the 2025 Virginia Attorney General election be between 0 and 1.99?,2025-10-21T14:00:00+00:00,,2025-12-02T00:48:20+00:00,66104.0,no,finalized,Political
KXVAAGMOV-25NOV04-0,KXVAAGMOV-25NOV04,Will Jay Jones's margin in the 2025 Virginia Attorney General election be between 0.01 and 1.99?,2025-10-21T14:00:00+00:00,,2025-12-02T00:48:20+00:00,41314.0,no,finalized,Political
KXTX18SPECIAL-26-JJON,KXTX18SPECIAL-26,Who will win 2025 TX-18 special election?,2025-10-27T16:00:00+00:00,2026-02-03T04:37:26+00:00,2026-02-03T05:07:36+00:00,1144.0,no,finalized,Political
KXTX18SPECIAL-26-IMAR,KXTX18SPECIAL-26,Who will win 2025 TX-18 special election?,2025-10-27T16:00:00+00:00,2026-02-03T04:37:26+00:00,2026-02-03T05:07:36+00:00,4536.0,no,finalized,Political
KXTX18SPECIAL-26-GFOR,KXTX18SPECIAL-26,Who will win 2025 TX-18 special election?,2025-10-27T16:00:00+00:00,2026-02-03T04:37:26+00:00,2026-02-03T05:07:36+00:00,310.0,no,finalized,Political
KXTX18SPECIAL-26-CMON,KXTX18SPECIAL-26,Who will win 2025 TX-18 special election?,2025-10-27T16:00:00+00:00,2026-02-03T04:37:26+00:00,2026-02-03T05:07:36+00:00,8792.0,no,finalized,Political
KXTX18SPECIAL-26-CMEN,KXTX18SPECIAL-26,Who will win 2025 TX-18 special election?,2025-10-27T16:00:00+00:00,2026-02-03T04:37:26+00:00,2026-02-03T05:07:36+00:00,68895.0,yes,finalized,Political
KXTX18SPECIAL-26-AEDW,KXTX18SPECIAL-26,Who will win 2025 TX-18 special election?,2025-10-27T16:00:00+00:00,2026-02-03T04:37:26+00:00,2026-02-03T05:07:36+00:00,44516.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-8B,KXSEATTLEMAYORMOV-25NOV04,Will Bruce Harrell's margin in the 2025 Seattle mayoral election be between 8 and 9.99 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,529.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-8,KXSEATTLEMAYORMOV-25NOV04,Will Katie Wilson's margin in the 2025 Seattle mayoral election be between 8 and 9.99 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,0.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-6B,KXSEATTLEMAYORMOV-25NOV04,Will Bruce Harrell's margin in the 2025 Seattle mayoral election be between 6 and 7.99 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,528.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-6,KXSEATTLEMAYORMOV-25NOV04,Will Katie Wilson's margin in the 2025 Seattle mayoral election be between 6 and 7.99 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,0.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-57B,KXSEATTLEMAYORMOV-25NOV04,Will Bruce Harrell's margin in the 2025 Seattle mayoral election be between 14 and 100 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,0.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-57,KXSEATTLEMAYORMOV-25NOV04,Will Katie Wilson's margin in the 2025 Seattle mayoral election be between 14 and 100 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,0.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-4B,KXSEATTLEMAYORMOV-25NOV04,Will Bruce Harrell's margin in the 2025 Seattle mayoral election be between 4 and 5.99 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,748.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-4,KXSEATTLEMAYORMOV-25NOV04,Will Katie Wilson's margin in the 2025 Seattle mayoral election be between 4 and 5.99 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,1464.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-2B,KXSEATTLEMAYORMOV-25NOV04,Will Bruce Harrell's margin in the 2025 Seattle mayoral election be between 2 and 3.99 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,7855.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-2,KXSEATTLEMAYORMOV-25NOV04,Will Katie Wilson's margin in the 2025 Seattle mayoral election be between 2 and 3.99 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,19859.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-12B,KXSEATTLEMAYORMOV-25NOV04,Will Bruce Harrell's margin in the 2025 Seattle mayoral election be between 12 and 13.99 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,0.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-12,KXSEATTLEMAYORMOV-25NOV04,Will Katie Wilson's margin in the 2025 Seattle mayoral election be between 12 and 13.99 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,0.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-10B,KXSEATTLEMAYORMOV-25NOV04,Will Bruce Harrell's margin in the 2025 Seattle mayoral election be between 10 and 11.99 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,0.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-10,KXSEATTLEMAYORMOV-25NOV04,Will Katie Wilson's margin in the 2025 Seattle mayoral election be between 10 and 11.99 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,0.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-0B,KXSEATTLEMAYORMOV-25NOV04,Will Bruce Harrell's margin in the 2025 Seattle mayoral election be between 0 and 1.99 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,17182.0,no,finalized,Political
KXSEATTLEMAYORMOV-25NOV04-0,KXSEATTLEMAYORMOV-25NOV04,Will Katie Wilson's margin in the 2025 Seattle mayoral election be between 0.01 and 1.99 percentage points?,2025-11-06T18:30:00+00:00,,2025-11-28T15:38:51+00:00,21719.0,yes,finalized,Political
KXPCTVOTEMAM-26-ZMAM-T50,KXPCTVOTEMAM-26,What percent of the vote will Zohran Mamdani get in NYC Mayoral Election?,2025-07-16T16:00:00+00:00,,2025-12-02T21:26:57+00:00,2750377.0,yes,finalized,Political
KXNJASSEMBLYSEATSD-25NOV04-AL62,KXNJASSEMBLYSEATSD-25NOV04,Will Democratic win at least 62 seats in 2025 New Jersey General Assembly election?,2025-09-12T14:00:00+00:00,,2025-12-04T01:27:34+00:00,2417.0,no,finalized,Political
KXNJASSEMBLYSEATSD-25NOV04-57-61,KXNJASSEMBLYSEATSD-25NOV04,Will Democratic win between 57 and 61 seats in 2025 New Jersey General Assembly election?,2025-09-12T14:00:00+00:00,,2025-12-04T01:27:34+00:00,1984.0,yes,finalized,Political
KXNJASSEMBLYSEATSD-25NOV04-52-56,KXNJASSEMBLYSEATSD-25NOV04,Will Democratic win between 52 and 56 seats in 2025 New Jersey General Assembly election?,2025-09-12T14:00:00+00:00,,2025-12-04T01:27:34+00:00,2169.0,no,finalized,Political
KXNJASSEMBLYSEATSD-25NOV04-47-51,KXNJASSEMBLYSEATSD-25NOV04,Will Democratic win between 47 and 51 seats in 2025 New Jersey General Assembly election?,2025-09-12T14:00:00+00:00,,2025-12-04T01:27:34+00:00,2434.0,no,finalized,Political
KXNJASSEMBLYSEATSD-25NOV04-42-46,KXNJASSEMBLYSEATSD-25NOV04,Will Democratic win between 42 and 46 seats in 2025 New Jersey General Assembly election?,2025-09-12T14:00:00+00:00,,2025-12-04T01:27:34+00:00,1323.0,no,finalized,Political
KXNJASSEMBLYSEATSD-25NOV04-B42,KXNJASSEMBLYSEATSD-25NOV04,Will Democratic win below 42 seats in 2025 New Jersey General Assembly election?,2025-09-12T14:00:00+00:00,,2025-12-04T01:27:34+00:00,49.0,no,finalized,Political
KXMAYORMINN-26-OFAT,KXMAYORMINN-26,Who will win Minneapolis Mayoral Election?,2025-07-23T14:00:00+00:00,,2025-11-07T22:30:42+00:00,489810.0,no,finalized,Political
KXMAYORMINN-26-JHAM,KXMAYORMINN-26,Who will win Minneapolis Mayoral Election?,2025-07-23T14:00:00+00:00,,2025-11-07T22:30:42+00:00,68155.0,no,finalized,Political
KXMAYORMINN-26-DDAV,KXMAYORMINN-26,Who will win Minneapolis Mayoral Election?,2025-07-23T14:00:00+00:00,,2025-11-07T22:30:42+00:00,12917.0,no,finalized,Political
KXMAYORMINN-26-BSHO,KXMAYORMINN-26,Who will win Minneapolis Mayoral Election?,2025-07-23T14:00:00+00:00,,2025-11-07T22:30:42+00:00,0.0,no,finalized,Political
KXMAYORMINN-26-JFRE,KXMAYORMINN-26,Who will win Minneapolis Mayoral Election?,2025-07-23T14:00:00+00:00,,2025-11-07T22:30:42+00:00,933266.0,yes,finalized,Political
KXLOUDOUNMOVVAGOV-25NOV04-P65,KXLOUDOUNMOVVAGOV-25NOV04,Will Abigail Spanberger win by 30% or more in Loudoun County in the Virginia governor election?,2025-10-21T14:00:00+00:00,,2025-12-02T00:51:09+00:00,879.0,no,finalized,Political
KXLOUDOUNMOVVAGOV-25NOV04-P28,KXLOUDOUNMOVVAGOV-25NOV04,Will Abigail Spanberger win by 27% to 29.99% in Loudoun County in the Virginia governor election?,2025-10-21T14:00:00+00:00,,2025-12-02T00:51:09+00:00,677.0,yes,finalized,Political
KXLOUDOUNMOVVAGOV-25NOV04-P25,KXLOUDOUNMOVVAGOV-25NOV04,Will Abigail Spanberger win by 24% to 26.99% in Loudoun County in the Virginia governor election?,2025-10-21T14:00:00+00:00,,2025-12-02T00:51:09+00:00,87.0,no,finalized,Political
KXLOUDOUNMOVVAGOV-25NOV04-P22,KXLOUDOUNMOVVAGOV-25NOV04,Will Abigail Spanberger win by 21% to 23.99% in Loudoun County in the Virginia governor election?,2025-10-21T14:00:00+00:00,,2025-12-02T00:51:09+00:00,567.0,no,finalized,Political
KXLOUDOUNMOVVAGOV-25NOV04-P19,KXLOUDOUNMOVVAGOV-25NOV04,Will Abigail Spanberger win by 18% to 20.99% in Loudoun County in the Virginia governor election?,2025-10-21T14:00:00+00:00,,2025-12-02T00:51:09+00:00,328.0,no,finalized,Political
KXLOUDOUNMOVVAGOV-25NOV04-P16,KXLOUDOUNMOVVAGOV-25NOV04,Will Abigail Spanberger win by 15% to 17.99% in Loudoun County in the Virginia governor election?,2025-10-21T14:00:00+00:00,,2025-12-02T00:51:09+00:00,383.0,no,finalized,Political
KXLOUDOUNMOVVAGOV-25NOV04-P13,KXLOUDOUNMOVVAGOV-25NOV04,Will Abigail Spanberger win by 12% to 14.99% in Loudoun County in the Virginia governor election?,2025-10-21T14:00:00+00:00,,2025-12-02T00:51:09+00:00,614.0,no,finalized,Political
KXLOUDOUNMOVVAGOV-25NOV04-N44,KXLOUDOUNMOVVAGOV-25NOV04,Will Abigail Spanberger win by -100% to 11.99% in Loudoun County in the Virginia governor election?,2025-10-21T14:00:00+00:00,,2025-12-02T00:51:09+00:00,799.0,no,finalized,Political
KXHOUSENY21-26-D,KXHOUSENY21-26,Will Democratic win the House race for NY-21?,2025-02-21T15:00:00+00:00,,2025-03-27T23:03:57+00:00,3799.0,scalar,finalized,Political
KXHOUSENY21-26-R,KXHOUSENY21-26,Will Republican win the House race for NY-21?,2025-02-21T15:00:00+00:00,,2025-03-27T23:03:57+00:00,6441.0,scalar,finalized,Political
KXELECTIONMOVVAGOV-25NOV04-15,KXELECTIONMOVVAGOV-25NOV04-15,Will Abigail Spanberger win between 15% and 100% of votes in 2025 Virginia gubernatorial election?,2025-11-05T19:30:00+00:00,,2025-12-02T00:38:02+00:00,73520.0,yes,finalized,Political
KXELECTIONMOVVAGOV-25NOV04-P8,KXELECTIONMOVVAGOV-25NOV04,Will Abigail Spanberger win by 8 to 9.99 percentage points in Virginia?,2025-09-07T14:00:00+00:00,,2025-12-02T00:44:18+00:00,541518.0,no,finalized,Political
KXELECTIONMOVVAGOV-25NOV04-P6,KXELECTIONMOVVAGOV-25NOV04,Will Abigail Spanberger win by 6 to 7.99 percentage points in Virginia?,2025-09-07T14:00:00+00:00,,2025-12-02T00:44:18+00:00,478590.0,no,finalized,Political
KXELECTIONMOVVAGOV-25NOV04-P57,KXELECTIONMOVVAGOV-25NOV04,Will Abigail Spanberger win by 14 to 100 percentage points in Virginia?,2025-09-07T14:00:00+00:00,,2025-12-02T00:44:18+00:00,1350079.0,yes,finalized,Political
KXELECTIONMOVVAGOV-25NOV04-P12,KXELECTIONMOVVAGOV-25NOV04,Will Abigail Spanberger win by 12 to 13.99 percentage points in Virginia?,2025-09-07T14:00:00+00:00,,2025-12-02T00:44:18+00:00,416360.0,no,finalized,Political
KXELECTIONMOVVAGOV-25NOV04-P10,KXELECTIONMOVVAGOV-25NOV04,Will Abigail Spanberger win by 10 to 11.99 percentage points in Virginia?,2025-09-07T14:00:00+00:00,,2025-12-02T00:44:18+00:00,497930.0,no,finalized,Political
KXELECTIONMOVVAGOV-25NOV04-P4,KXELECTIONMOVVAGOV-25NOV04,Will Abigail Spanberger win by 4 to 5.99 percentage points in Virginia?,2025-09-07T14:00:00+00:00,,2025-12-02T00:44:18+00:00,429175.0,no,finalized,Political
KXELECTIONMOVVAGOV-25NOV04-P2,KXELECTIONMOVVAGOV-25NOV04,Will Abigail Spanberger win by 2 to 3.99 percentage points in Virginia?,2025-09-07T14:00:00+00:00,,2025-12-02T00:44:18+00:00,363214.0,no,finalized,Political
KXELECTIONMOVVAGOV-25NOV04-P0,KXELECTIONMOVVAGOV-25NOV04,Will Abigail Spanberger win by 0 to 1.99 percentage points in Virginia?,2025-09-07T14:00:00+00:00,,2025-12-02T00:44:18+00:00,276913.0,no,finalized,Political
KXELECTIONMOVVAGOV-25NOV04-N50,KXELECTIONMOVVAGOV-25NOV04,Will Abigail Spanberger finish within 100 to -0.01 percentage points in Virginia?,2025-09-07T14:00:00+00:00,,2025-12-02T00:44:18+00:00,387654.0,no,finalized,Political
KXCLOSEST2025-26NOV04-VALG,KXCLOSEST2025-26NOV04,Will Virginia Lieutenant Governor election have the smallest margin of victory in 2025 U.S. Elections?,2025-10-07T01:00:00+00:00,,2025-12-12T22:24:41+00:00,113231.0,no,finalized,Political
KXCLOSEST2025-26NOV04-VAGOV,KXCLOSEST2025-26NOV04,Will Virginia Governor election have the smallest margin of victory in 2025 U.S. Elections?,2025-10-07T01:00:00+00:00,,2025-12-12T22:24:41+00:00,139988.0,no,finalized,Political
KXCLOSEST2025-26NOV04-VAAG,KXCLOSEST2025-26NOV04,Will Virginia Attorney General election have the smallest margin of victory in 2025 U.S. Elections?,2025-10-07T01:00:00+00:00,,2025-12-12T22:24:41+00:00,333326.0,yes,finalized,Political
KXCLOSEST2025-26NOV04-NYCM,KXCLOSEST2025-26NOV04,Will NYC Mayoral election have the smallest margin of victory in 2025 U.S. Elections?,2025-10-07T01:00:00+00:00,,2025-12-12T22:24:41+00:00,60363.0,no,finalized,Political
KXCLOSEST2025-26NOV04-NJGOV,KXCLOSEST2025-26NOV04,Will New Jersey Governor election have the smallest margin of victory in 2025 U.S. Elections?,2025-10-07T01:00:00+00:00,,2025-12-12T22:24:41+00:00,114578.0,no,finalized,Political
KXCLOSEST2025-26NOV04-CA50,KXCLOSEST2025-26NOV04,Will California Prop 50 referendum have the smallest margin of victory in 2025 U.S. Elections?,2025-10-07T01:00:00+00:00,,2025-12-12T22:24:41+00:00,14712.0,no,finalized,Political
KXBOSTONMAYORMOV-25NOV04-P75,KXBOSTONMAYORMOV-25NOV04,Will Michelle Wu win between 50% and 100% of votes in 2025 Boston mayoral election?,2025-09-12T14:00:00+00:00,2025-12-22T20:03:09+00:00,2025-12-22T20:33:16+00:00,0.0,no,finalized,Political
KXBOSTONMAYORMOV-25NOV04-P47,KXBOSTONMAYORMOV-25NOV04,Will Michelle Wu win between 45% and 49.99% of votes in 2025 Boston mayoral election?,2025-09-12T14:00:00+00:00,2025-12-22T20:03:09+00:00,2025-12-22T20:33:16+00:00,0.0,no,finalized,Political
KXBOSTONMAYORMOV-25NOV04-P42,KXBOSTONMAYORMOV-25NOV04,Will Michelle Wu win between 40% and 44.99% of votes in 2025 Boston mayoral election?,2025-09-12T14:00:00+00:00,2025-12-22T20:03:09+00:00,2025-12-22T20:33:36+00:00,0.0,no,finalized,Political
KXBOSTONMAYORMOV-25NOV04-P37,KXBOSTONMAYORMOV-25NOV04,Will Michelle Wu win between 35% and 39.99% of votes in 2025 Boston mayoral election?,2025-09-12T14:00:00+00:00,2025-12-22T20:03:09+00:00,2025-12-22T20:33:46+00:00,0.0,no,finalized,Political
KXBOSTONMAYORMOV-25NOV04-P32,KXBOSTONMAYORMOV-25NOV04,Will Michelle Wu win between 30% and 34.99% of votes in 2025 Boston mayoral election?,2025-09-12T14:00:00+00:00,2025-12-22T20:03:09+00:00,2025-12-22T20:33:56+00:00,0.0,no,finalized,Political
KXBOSTONMAYORMOV-25NOV04-P27,KXBOSTONMAYORMOV-25NOV04,Will Michelle Wu win between 25% and 29.99% of votes in 2025 Boston mayoral election?,2025-09-12T14:00:00+00:00,2025-12-22T20:03:09+00:00,2025-12-22T20:34:06+00:00,0.0,no,finalized,Political
KXBOSTONMAYORMOV-25NOV04-P12,KXBOSTONMAYORMOV-25NOV04,Will Michelle Wu win between 0% and 24.99% of votes in 2025 Boston mayoral election?,2025-09-12T14:00:00+00:00,2025-12-22T20:03:09+00:00,2025-12-22T20:34:16+00:00,0.0,no,finalized,Political
KXTXSENCOMBO-26NOV-TALHUN,KXTXSENCOMBO-26NOV,Will Dem Nominee be James Talarico AND GOP Nominee be Wesley Hunt for Nov 2026?,2025-12-10T15:00:00+00:00,2026-03-06T05:03:00+00:00,2026-03-06T05:33:08+00:00,69921.0,no,finalized,Political
KXTXSENCOMBO-26NOV-CROPAX,KXTXSENCOMBO-26NOV,Will Dem Nominee be Jasmine Crockett AND GOP Nominee be Ken Paxton for Nov 2026?,2025-12-10T15:00:00+00:00,2026-03-06T05:03:00+00:00,2026-03-06T05:33:08+00:00,475249.0,no,finalized,Political
KXTXSENCOMBO-26NOV-CROHUN,KXTXSENCOMBO-26NOV,Will Dem Nominee be Jasmine Crockett AND GOP Nominee be Wesley Hunt for Nov 2026?,2025-12-10T15:00:00+00:00,2026-03-06T05:03:00+00:00,2026-03-06T05:33:08+00:00,32155.0,no,finalized,Political
KXTXSENCOMBO-26NOV-CROCOR,KXTXSENCOMBO-26NOV,Will Dem Nominee be Jasmine Crockett AND GOP Nominee be John Cornyn for Nov 2026?,2025-12-10T15:00:00+00:00,2026-03-06T05:03:00+00:00,2026-03-06T05:33:08+00:00,390410.0,no,finalized,Political
KXTXPRIMARY-38D26-TCOU,KXTXPRIMARY-38D26,Will Theresa Courts be the Democratic nominee for TX-38?,2026-02-11T15:00:00+00:00,2026-03-06T04:57:05+00:00,2026-03-06T05:27:08+00:00,0.0,no,finalized,Political
KXTXPRIMARY-38D26-MMCD,KXTXPRIMARY-38D26,Will Melissa McDonough be the Democratic nominee for TX-38?,2026-02-11T15:00:00+00:00,2026-03-06T04:57:05+00:00,2026-03-06T05:27:08+00:00,1137.0,yes,finalized,Political
KXTXPRIMARY-38D26-MHUN,KXTXPRIMARY-38D26,Will Marvalette Hunter be the Democratic nominee for TX-38?,2026-02-11T15:00:00+00:00,2026-03-06T04:57:05+00:00,2026-03-06T05:27:08+00:00,572.0,no,finalized,Political
KXTXPRIMARY-37D26-GCAS,KXTXPRIMARY-37D26,Will Greg Casar be the Democratic nominee for TX-37?,2026-02-11T15:00:00+00:00,2026-03-06T04:59:42+00:00,2026-03-06T05:29:48+00:00,391.0,yes,finalized,Political
KXTXPRIMARY-37D26-EFLE,KXTXPRIMARY-37D26,Will Esther Fleharty be the Democratic nominee for TX-37?,2026-02-11T15:00:00+00:00,2026-03-06T04:59:42+00:00,2026-03-06T05:29:48+00:00,219.0,no,finalized,Political
KXTXPRIMARY-36R26-JMIT,KXTXPRIMARY-36R26,Will Jonathan Mitchell be the Republican nominee for TX-36?,2026-02-11T15:00:00+00:00,2026-03-06T04:56:25+00:00,2026-03-06T05:26:28+00:00,50.0,no,finalized,Political
KXTXPRIMARY-36R26-BBAB,KXTXPRIMARY-36R26,Will Brian Babin be the Republican nominee for TX-36?,2026-02-11T15:00:00+00:00,2026-03-06T04:56:25+00:00,2026-03-06T05:26:28+00:00,50.0,yes,finalized,Political
KXTXPRIMARY-36D26-RHAR,KXTXPRIMARY-36D26,Will Rhonda Hart be the Democratic nominee for TX-36?,2026-02-11T15:00:00+00:00,2026-03-06T04:55:50+00:00,2026-03-06T05:25:58+00:00,95.0,yes,finalized,Political
KXTXPRIMARY-36D26-DROG,KXTXPRIMARY-36D26,Will Doug Rogers be the Democratic nominee for TX-36?,2026-02-11T15:00:00+00:00,2026-03-06T04:55:50+00:00,2026-03-06T05:25:58+00:00,2328.0,no,finalized,Political
KXTXPRIMARY-34D26-VGON,KXTXPRIMARY-34D26,Will Vincente Gonzalez be the Democratic nominee for TX-34?,2026-02-11T15:00:00+00:00,2026-03-06T04:54:29+00:00,2026-03-06T05:24:38+00:00,2815.0,yes,finalized,Political
KXTXPRIMARY-34D26-EROS,KXTXPRIMARY-34D26,Will Etienne Rosas be the Democratic nominee for TX-34?,2026-02-11T15:00:00+00:00,2026-03-06T04:54:29+00:00,2026-03-06T05:24:38+00:00,11046.0,no,finalized,Political
KXTXPRIMARY-32D26-DBAR,KXTXPRIMARY-32D26,Will Dan Barrios be the Democratic nominee for TX-32?,2026-02-11T15:00:00+00:00,2026-03-06T04:53:53+00:00,2026-03-06T05:23:58+00:00,1478.0,yes,finalized,Political
KXTXPRIMARY-32D26-ABRI,KXTXPRIMARY-32D26,Will Anthony Bridges be the Democratic nominee for TX-32?,2026-02-11T15:00:00+00:00,2026-03-06T04:53:53+00:00,2026-03-06T05:23:58+00:00,1.0,no,finalized,Political
KXTXPRIMARY-31D26-SWHI,KXTXPRIMARY-31D26,Will Stuart Whitlow be the Democratic nominee for TX-31?,2026-02-11T15:00:00+00:00,2026-03-06T04:52:51+00:00,2026-03-06T05:22:58+00:00,436.0,no,finalized,Political
KXTXPRIMARY-31D26-JEAR,KXTXPRIMARY-31D26,Will Justin Early be the Democratic nominee for TX-31?,2026-02-11T15:00:00+00:00,2026-03-06T04:52:51+00:00,2026-03-06T05:22:58+00:00,1880.0,yes,finalized,Political
KXTXPRIMARY-30D26-RLAB,KXTXPRIMARY-30D26,Will Rodney LaBruce be the Democratic nominee for TX-30?,2026-02-11T15:00:00+00:00,2026-03-06T04:51:50+00:00,2026-03-06T05:21:58+00:00,0.0,no,finalized,Political
KXTXPRIMARY-30D26-FIII,KXTXPRIMARY-30D26,Will Frederick Haynes III be the Democratic nominee for TX-30?,2026-02-11T15:00:00+00:00,2026-03-06T04:51:50+00:00,2026-03-06T05:21:58+00:00,997.0,yes,finalized,Political
KXTXPRIMARY-30D26-BCAR,KXTXPRIMARY-30D26,Will Barbara Mallory Caraway be the Democratic nominee for TX-30?,2026-02-11T15:00:00+00:00,2026-03-06T04:51:50+00:00,2026-03-06T05:21:58+00:00,0.0,no,finalized,Political
KXTXPRIMARY-29D26-SGAR,KXTXPRIMARY-29D26,Will Sylvia Garcia be the Democratic nominee for TX-29?,2026-02-11T15:00:00+00:00,2026-03-06T04:50:58+00:00,2026-03-06T05:21:08+00:00,3230.0,yes,finalized,Political
